CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
2110500.0,São Bento,21.0,MA,2.0,1.0,1.0,5578
4108908.0,Guairaçá,41.0,PR,2.0,1.0,1.0,5579
2903904.0,Bom Jesus da Lapa,29.0,BA,4.0,1.0,1.0,5580
3509254.0,Cajati,35.0,SP,2.0,1.0,1.0,5581
3117836.0,Cônego Marinho,31.0,MG,2.0,2.0,1.0,5582
1302603.0,Manaus,13.0,AM,4.0,1.0,2.0,5583
1507508.0,São João do Araguaia,15.0,PA,2.0,1.0,1.0,5584
3550209.0,São Miguel Arcanjo,35.0,SP,2.0,1.0,1.0,5585
4104204.0,Campo Largo,41.0,PR,4.0,1.0,1.0,5586
3155801.0,Rio Pomba,31.0,MG,4.0,1.0,1.0,5587
2925105.0,Poções,29.0,BA,4.0,1.0,1.0,5588
3159902.0,Santo Antônio do Amparo,31.0,MG,2.0,1.0,1.0,5589
2902807.0,Barra da Estiva,29.0,BA,2.0,1.0,1.0,5590
5207352.0,Edealina,52.0,GO,2.0,1.0,1.0,5591
3537701.0,Piacatu,35.0,SP,2.0,1.0,1.0,5592
4103453.0,Cafelândia,41.0,PR,2.0,1.0,1.0,5593
3555000.0,Tupã,35.0,SP,1.0,1.0,1.0,5594
5213087.0,Minaçu,52.0,GO,4.0,1.0,1.0,5595
3302700.0,Maricá,33.0,RJ,4.0,2.0,1.0,5596
2607208.0,Ipojuca,26.0,PE,2.0,2.0,1.0,5597
3551009.0,São Vicente,35.0,SP,3.0,1.0,1.0,5598
3106903.0,Bicas,31.0,MG,2.0,1.0,1.0,5599
3138708.0,Luminárias,31.0,MG,2.0,1.0,1.0,5600
4202800.0,Braço do Norte,42.0,SC,4.0,2.0,1.0,5601
3555505.0,Ubirajara,35.0,SP,2.0,1.0,1.0,5602
2100550.0,Amapá do Maranhão,21.0,MA,2.0,1.0,1.0,5603
5221601.0,Uruaçu,52.0,GO,4.0,1.0,1.0,5604
2933406.0,Wagner,29.0,BA,2.0,1.0,1.0,5605
2202251.0,Canavieira,22.0,PI,2.0,1.0,1.0,5606
1303403.0,Parintins,13.0,AM,2.0,2.0,1.0,5607
3302106.0,Itaocara,33.0,RJ,4.0,1.0,1.0,5608
1500909.0,Augusto Corrêa,15.0,PA,2.0,1.0,1.0,5609
2206696.0,Murici dos Portelas,22.0,PI,3.0,1.0,4.0,5610
2304202.0,Crato,23.0,CE,1.0,2.0,1.0,5611
3123205.0,Dores do Indaiá,31.0,MG,4.0,1.0,1.0,5612
2501203.0,Areial,25.0,PB,2.0,1.0,1.0,5613
2407906.0,Monte das Gameleiras,24.0,RN,2.0,1.0,1.0,5614
2803005.0,Itabaianinha,28.0,SE,4.0,1.0,1.0,5615
3538600.0,Piracaia,35.0,SP,4.0,1.0,1.0,5616
3548500.0,Santos,35.0,SP,4.0,1.0,2.0,5617
2705705.0,Olho d'Água das Flores,27.0,AL,2.0,1.0,1.0,5618
4206306.0,Guabiruba,42.0,SC,3.0,1.0,1.0,5619
3552007.0,Silveiras,35.0,SP,2.0,1.0,1.0,5620
5104203.0,Guiratinga,51.0,MT,2.0,2.0,1.0,5621
2609907.0,Ouricuri,26.0,PE,1.0,1.0,1.0,5622
4117008.0,Nova Fátima,41.0,PR,2.0,1.0,1.0,5623
4120150.0,Porto Barreiro,41.0,PR,2.0,1.0,1.0,5624
2925709.0,Presidente Jânio Quadros,29.0,BA,2.0,1.0,1.0,5625
4315206.0,Putinga,43.0,RS,2.0,1.0,1.0,5626
2931608.0,Teolândia,29.0,BA,2.0,1.0,1.0,5627
4119954.0,Pontal do Paraná,41.0,PR,2.0,1.0,1.0,5628
3503950.0,Aspásia,35.0,SP,2.0,1.0,1.0,5629
4116802.0,Nova Cantu,41.0,PR,2.0,1.0,1.0,5630
1506807.0,Santarém,15.0,PA,3.0,2.0,3.0,5631
4313607.0,Paim Filho,43.0,RS,2.0,1.0,1.0,5632
2310902.0,Piquet Carneiro,23.0,CE,2.0,1.0,1.0,5633
1503606.0,Itaituba,15.0,PA,1.0,1.0,1.0,5634
2109601.0,Rosário,21.0,MA,2.0,2.0,1.0,5635
2513851.0,Santo André,25.0,PB,2.0,1.0,1.0,5636
3158300.0,Santana da Vargem,31.0,MG,2.0,1.0,1.0,5637
2510659.0,Parari,25.0,PB,2.0,1.0,1.0,5638
3130655.0,Indaiabira,31.0,MG,2.0,2.0,1.0,5639
1709005.0,Goiatins,17.0,TO,2.0,1.0,1.0,5640
2101202.0,Bacabal,21.0,MA,4.0,1.0,1.0,5641
4300638.0,Amaral Ferrador,43.0,RS,2.0,1.0,1.0,5642
2512507.0,Queimadas,25.0,PB,4.0,1.0,1.0,5643
1304203.0,Tefé,13.0,AM,1.0,1.0,1.0,5644
2915353.0,Itaguaçu da Bahia,29.0,BA,2.0,1.0,1.0,5645
3100104.0,Abadia dos Dourados,31.0,MG,2.0,1.0,1.0,5646
4314308.0,Pejuçara,43.0,RS,2.0,1.0,1.0,5647
2703908.0,Jundiá,27.0,AL,2.0,1.0,1.0,5648
5218300.0,Posse,52.0,GO,1.0,1.0,1.0,5649
3111804.0,Canápolis,31.0,MG,2.0,1.0,1.0,5650
2605608.0,Flores,26.0,PE,2.0,1.0,1.0,5651
2603926.0,Carnaubeira da Penha,26.0,PE,2.0,2.0,1.0,5652
4303301.0,Caibaté,43.0,RS,2.0,1.0,1.0,5653
4217758.0,Sul Brasil,42.0,SC,2.0,1.0,1.0,5654
4309605.0,Horizontina,43.0,RS,4.0,1.0,1.0,5655
5005400.0,Maracaju,50.0,MS,4.0,1.0,2.0,5656
4314035.0,Pareci Novo,43.0,RS,2.0,1.0,1.0,5657
2103000.0,Caxias,21.0,MA,2.0,2.0,1.0,5658
3139409.0,Manhuaçu,31.0,MG,3.0,2.0,1.0,5659
3510005.0,Cândido Mota,35.0,SP,2.0,2.0,1.0,5660
2105476.0,Jenipapo dos Vieiras,21.0,MA,2.0,2.0,1.0,5661
5002704.0,Campo Grande,50.0,MS,2.0,2.0,1.0,5662
4311627.0,Lindolfo Collor,43.0,RS,2.0,1.0,1.0,5663
2611606.0,Recife,26.0,PE,3.0,1.0,1.0,5664
3113909.0,Carmo da Cachoeira,31.0,MG,2.0,1.0,1.0,5665
5213053.0,Mimoso de Goiás,52.0,GO,2.0,1.0,1.0,5666
4203600.0,Campos Novos,42.0,SC,4.0,1.0,1.0,5667
4202131.0,Bela Vista do Toldo,42.0,SC,2.0,1.0,1.0,5668
5213855.0,Morro Agudo de Goiás,52.0,GO,2.0,1.0,1.0,5669
2916856.0,Itatim,29.0,BA,2.0,1.0,1.0,5670
4208500.0,Ituporanga,42.0,SC,4.0,1.0,1.0,5671
4218608.0,Trombudo Central,42.0,SC,2.0,1.0,1.0,5672
3131208.0,Ipanema,31.0,MG,2.0,1.0,1.0,5673
2932408.0,Uibaí,29.0,BA,2.0,1.0,1.0,5674
2100105.0,Afonso Cunha,21.0,MA,2.0,1.0,1.0,5675
1100601.0,Cacaulândia,11.0,RO,2.0,1.0,1.0,5676
2500106.0,Água Branca,25.0,PB,2.0,1.0,1.0,5677
4120903.0,Quedas do Iguaçu,41.0,PR,2.0,1.0,1.0,5678
2211001.0,Teresina,22.0,PI,4.0,1.0,2.0,5679
1507151.0,São Domingos do Araguaia,15.0,PA,4.0,1.0,1.0,5680
2919504.0,Livramento de Nossa Senhora,29.0,BA,2.0,1.0,1.0,5681
1600238.0,Ferreira Gomes,16.0,AP,2.0,1.0,1.0,5682
2906824.0,Canudos,29.0,BA,2.0,1.0,1.0,5683
2211357.0,Várzea Branca,22.0,PI,2.0,1.0,1.0,5684
4213807.0,Praia Grande,42.0,SC,2.0,1.0,1.0,5685
1708205.0,Formoso do Araguaia,17.0,TO,2.0,1.0,1.0,5686
2309706.0,Pacatuba,23.0,CE,2.0,2.0,1.0,5687
3525904.0,Jundiaí,35.0,SP,3.0,1.0,4.0,5688
5204409.0,Caiapônia,52.0,GO,2.0,1.0,1.0,5689
3154150.0,Reduto,31.0,MG,2.0,1.0,1.0,5690
2609907.0,Ouricuri,26.0,PE,2.0,1.0,1.0,5691
5220454.0,Senador Canedo,52.0,GO,4.0,1.0,1.0,5692
4217006.0,São Ludgero,42.0,SC,2.0,1.0,1.0,5693
3301603.0,Duas Barras,33.0,RJ,2.0,1.0,1.0,5694
3118403.0,Conselheiro Pena,31.0,MG,2.0,1.0,1.0,5695
4317806.0,Santo Augusto,43.0,RS,2.0,1.0,1.0,5696
3514304.0,Dourado,35.0,SP,2.0,1.0,1.0,5697
2507606.0,Juarez Távora,25.0,PB,2.0,1.0,1.0,5698
3507605.0,Bragança Paulista,35.0,SP,4.0,2.0,1.0,5699
2105005.0,Humberto de Campos,21.0,MA,2.0,1.0,1.0,5700
2515708.0,Serra Grande,25.0,PB,2.0,1.0,1.0,5701
4209458.0,Lajeado Grande,42.0,SC,2.0,1.0,1.0,5702
2504702.0,Congo,25.0,PB,2.0,1.0,1.0,5703
2314003.0,Várzea Alegre,23.0,CE,4.0,1.0,1.0,5704
3135100.0,Janaúba,31.0,MG,1.0,1.0,1.0,5705
3166907.0,Serrania,31.0,MG,2.0,1.0,1.0,5706
2307700.0,Maranguape,23.0,CE,2.0,2.0,1.0,5707
3556602.0,Vera Cruz,35.0,SP,2.0,2.0,1.0,5708
1301209.0,Coari,13.0,AM,1.0,1.0,1.0,5709
2902104.0,Araci,29.0,BA,4.0,1.0,1.0,5710
2611533.0,Quixaba,26.0,PE,2.0,1.0,1.0,5711
2102705.0,Cantanhede,21.0,MA,2.0,1.0,1.0,5712
1713601.0,Monte do Carmo,17.0,TO,2.0,1.0,1.0,5713
4204806.0,Curitibanos,42.0,SC,4.0,1.0,1.0,5714
2111409.0,São Luís Gonzaga do Maranhão,21.0,MA,2.0,1.0,1.0,5715
4100103.0,Abatiá,41.0,PR,2.0,1.0,1.0,5716
2211209.0,Uruçuí,22.0,PI,1.0,1.0,4.0,5717
3127206.0,Funilândia,31.0,MG,2.0,1.0,1.0,5718
3538303.0,Piquerobi,35.0,SP,2.0,1.0,1.0,5719
2509339.0,Matinhas,25.0,PB,2.0,1.0,1.0,5720
3544004.0,Rio das Pedras,35.0,SP,2.0,1.0,1.0,5721
3149507.0,Pequeri,31.0,MG,2.0,1.0,1.0,5722
1600105.0,Amapá,16.0,AP,2.0,1.0,1.0,5723
1506112.0,Quatipuru,15.0,PA,2.0,1.0,1.0,5724
2112209.0,Timon,21.0,MA,2.0,2.0,1.0,5725
5003454.0,Deodápolis,50.0,MS,2.0,1.0,1.0,5726
3138609.0,Lima Duarte,31.0,MG,2.0,1.0,1.0,5727
4301107.0,Arroio dos Ratos,43.0,RS,2.0,1.0,1.0,5728
1503705.0,Itupiranga,15.0,PA,2.0,2.0,1.0,5729
3124708.0,Estrela do Indaiá,31.0,MG,2.0,1.0,1.0,5730
4128302.0,Uniflor,41.0,PR,2.0,1.0,1.0,5731
2504009.0,Campina Grande,25.0,PB,2.0,1.0,4.0,5732
2111003.0,São João Batista,21.0,MA,2.0,1.0,1.0,5733
3304300.0,Rio Bonito,33.0,RJ,4.0,1.0,1.0,5734
2605459.0,Fernando de Noronha,26.0,PE,2.0,1.0,1.0,5735
3542909.0,Ribeirão Bonito,35.0,SP,4.0,1.0,1.0,5736
3166808.0,Serra do Salitre,31.0,MG,2.0,1.0,1.0,5737
3144102.0,Muzambinho,31.0,MG,4.0,1.0,1.0,5738
2600500.0,Águas Belas,26.0,PE,2.0,2.0,1.0,5739
1303908.0,São Paulo de Olivença,13.0,AM,2.0,1.0,1.0,5740
4127809.0,Tomazina,41.0,PR,2.0,1.0,1.0,5741
2111607.0,São Raimundo das Mangabeiras,21.0,MA,3.0,1.0,1.0,5742
1700350.0,Aliança do Tocantins,17.0,TO,2.0,1.0,1.0,5743
3541406.0,Presidente Prudente,35.0,SP,2.0,2.0,1.0,5744
2926202.0,Riachão das Neves,29.0,BA,2.0,2.0,1.0,5745
4125506.0,São José dos Pinhais,41.0,PR,2.0,2.0,1.0,5746
5105150.0,Juína,51.0,MT,4.0,1.0,1.0,5747
3169505.0,Tumiritinga,31.0,MG,2.0,1.0,1.0,5748
5220405.0,São Simão,52.0,GO,3.0,1.0,1.0,5749
3128204.0,Guaraciaba,31.0,MG,2.0,1.0,1.0,5750
2112704.0,Vargem Grande,21.0,MA,2.0,1.0,2.0,5751
2910305.0,Elísio Medrado,29.0,BA,2.0,1.0,1.0,5752
5221403.0,Trindade,52.0,GO,4.0,1.0,1.0,5753
4321402.0,Tenente Portela,43.0,RS,2.0,1.0,2.0,5754
4127106.0,Telêmaco Borba,41.0,PR,2.0,1.0,3.0,5755
2930402.0,Serra Preta,29.0,BA,2.0,2.0,1.0,5756
1100072.0,Corumbiara,11.0,RO,2.0,1.0,1.0,5757
2305100.0,Guaramiranga,23.0,CE,2.0,1.0,1.0,5758
3148806.0,Pedra do Anta,31.0,MG,2.0,1.0,1.0,5759
4305504.0,Ciríaco,43.0,RS,2.0,1.0,1.0,5760
3551603.0,Serra Negra,35.0,SP,2.0,1.0,1.0,5761
2101103.0,Axixá,21.0,MA,2.0,1.0,1.0,5762
2801900.0,Cumbe,28.0,SE,2.0,1.0,1.0,5763
5006606.0,Ponta Porã,50.0,MS,2.0,2.0,1.0,5764
2201929.0,Bonfim do Piauí,22.0,PI,2.0,1.0,1.0,5765
4204103.0,Caxambu do Sul,42.0,SC,2.0,1.0,1.0,5766
3107703.0,Bom Jesus do Amparo,31.0,MG,2.0,1.0,1.0,5767
4109203.0,Guaraci,41.0,PR,2.0,1.0,1.0,5768
4300703.0,Anta Gorda,43.0,RS,2.0,1.0,1.0,5769
2903003.0,Barra do Mendes,29.0,BA,4.0,1.0,1.0,5770
2103208.0,Chapadinha,21.0,MA,2.0,2.0,4.0,5771
3535507.0,Paraguaçu Paulista,35.0,SP,2.0,2.0,1.0,5772
4107108.0,Diamante do Norte,41.0,PR,2.0,1.0,1.0,5773
3204500.0,Santa Leopoldina,32.0,ES,2.0,2.0,1.0,5774
2500536.0,Alcantil,25.0,PB,2.0,1.0,1.0,5775
2912905.0,Ibirataia,29.0,BA,2.0,1.0,1.0,5776
1501600.0,Bonito,15.0,PA,2.0,1.0,1.0,5777
2500809.0,Araçagi,25.0,PB,3.0,2.0,1.0,5778
2202737.0,Coivaras,22.0,PI,2.0,1.0,1.0,5779
4108205.0,Formosa do Oeste,41.0,PR,2.0,1.0,1.0,5780
3542008.0,Quintana,35.0,SP,2.0,1.0,1.0,5781
2108454.0,Peritoró,21.0,MA,2.0,1.0,1.0,5782
3524006.0,Itupeva,35.0,SP,4.0,1.0,1.0,5783
3302007.0,Itaguaí,33.0,RJ,2.0,2.0,1.0,5784
3504206.0,Auriflama,35.0,SP,4.0,1.0,1.0,5785
2912806.0,Ibirapuã,29.0,BA,2.0,1.0,1.0,5786
2304657.0,Graça,23.0,CE,2.0,1.0,1.0,5787
2410801.0,Riacho de Santana,24.0,RN,2.0,1.0,1.0,5788
2606408.0,Gravatá,26.0,PE,4.0,1.0,1.0,5789
1301852.0,Iranduba,13.0,AM,3.0,2.0,1.0,5790
3520905.0,Ipaussu,35.0,SP,4.0,1.0,1.0,5791
1400027.0,Amajari,14.0,RR,1.0,1.0,1.0,5792
4322103.0,Tucunduva,43.0,RS,2.0,1.0,1.0,5793
1507961.0,Terra Alta,15.0,PA,2.0,1.0,1.0,5794
4124400.0,Santo Antônio do Sudoeste,41.0,PR,2.0,1.0,1.0,5795
2207306.0,Paes Landim,22.0,PI,2.0,1.0,1.0,5796
3540606.0,Porto Feliz,35.0,SP,4.0,1.0,1.0,5797
1200401.0,Rio Branco,12.0,AC,1.0,1.0,4.0,5798
3510708.0,Cardoso,35.0,SP,2.0,1.0,1.0,5799
3103801.0,Arapuá,31.0,MG,2.0,1.0,1.0,5800
3301801.0,Engenheiro Paulo de Frontin,33.0,RJ,1.0,1.0,1.0,5801
3115474.0,Catuti,31.0,MG,2.0,1.0,1.0,5802
2908705.0,Condeúba,29.0,BA,2.0,1.0,1.0,5803
2500577.0,Algodão de Jandaíra,25.0,PB,2.0,1.0,1.0,5804
3525201.0,Jarinu,35.0,SP,2.0,2.0,1.0,5805
3500501.0,Águas de Lindóia,35.0,SP,4.0,1.0,1.0,5806
3144706.0,Nova Era,31.0,MG,4.0,1.0,1.0,5807
3164506.0,São Sebastião do Maranhão,31.0,MG,2.0,1.0,1.0,5808
1501782.0,Breu Branco,15.0,PA,3.0,1.0,2.0,5809
2111805.0,Sítio Novo,21.0,MA,2.0,1.0,1.0,5810
2203859.0,Floresta do Piauí,22.0,PI,2.0,1.0,1.0,5811
1200401.0,Rio Branco,12.0,AC,4.0,1.0,2.0,5812
3535606.0,Paraibuna,35.0,SP,2.0,1.0,1.0,5813
2408409.0,Olho d'Água do Borges,24.0,RN,2.0,1.0,1.0,5814
2923407.0,Palmas de Monte Alto,29.0,BA,2.0,1.0,1.0,5815
3511904.0,Clementina,35.0,SP,2.0,1.0,1.0,5816
3511607.0,Cesário Lange,35.0,SP,2.0,1.0,1.0,5817
4203006.0,Caçador,42.0,SC,1.0,1.0,4.0,5818
3301306.0,Casimiro de Abreu,33.0,RJ,4.0,1.0,1.0,5819
3507803.0,Brodowski,35.0,SP,4.0,1.0,1.0,5820
4126801.0,Tapejara,41.0,PR,2.0,1.0,1.0,5821
4305108.0,Caxias do Sul,43.0,RS,2.0,2.0,1.0,5822
4126306.0,Sengés,41.0,PR,2.0,2.0,1.0,5823
3542800.0,Ribeira,35.0,SP,3.0,2.0,1.0,5824
3550902.0,São Simão,35.0,SP,4.0,1.0,1.0,5825
2407104.0,Macaíba,24.0,RN,4.0,1.0,4.0,5826
3131158.0,Ipaba,31.0,MG,2.0,2.0,1.0,5827
4208708.0,Jacinto Machado,42.0,SC,2.0,1.0,1.0,5828
2925204.0,Pojuca,29.0,BA,2.0,1.0,1.0,5829
4321634.0,Três Arroios,43.0,RS,2.0,1.0,1.0,5830
2916906.0,Itiruçu,29.0,BA,2.0,1.0,1.0,5831
4122909.0,Salto do Itararé,41.0,PR,2.0,1.0,1.0,5832
2700607.0,Barra de São Miguel,27.0,AL,2.0,1.0,1.0,5833
4208104.0,Itaiópolis,42.0,SC,4.0,1.0,1.0,5834
3135357.0,Japonvar,31.0,MG,2.0,1.0,1.0,5835
2930006.0,Sebastião Laranjeiras,29.0,BA,2.0,1.0,1.0,5836
1503507.0,Irituia,15.0,PA,2.0,1.0,1.0,5837
1400050.0,Alto Alegre,14.0,RR,2.0,1.0,1.0,5838
3126752.0,Franciscópolis,31.0,MG,2.0,1.0,1.0,5839
3153707.0,Quartel Geral,31.0,MG,2.0,1.0,1.0,5840
2305266.0,Ibaretama,23.0,CE,2.0,1.0,1.0,5841
3525201.0,Jarinu,35.0,SP,2.0,1.0,1.0,5842
3553203.0,Taiúva,35.0,SP,2.0,1.0,1.0,5843
3113107.0,Caranaíba,31.0,MG,2.0,1.0,1.0,5844
1505106.0,Óbidos,15.0,PA,1.0,1.0,1.0,5845
2932309.0,Ubatã,29.0,BA,2.0,1.0,1.0,5846
2307205.0,Jati,23.0,CE,2.0,1.0,1.0,5847
2306702.0,Jaguaretama,23.0,CE,2.0,1.0,1.0,5848
5101704.0,Barra do Bugres,51.0,MT,2.0,2.0,1.0,5849
1304062.0,Tabatinga,13.0,AM,2.0,1.0,1.0,5850
2501401.0,Baía da Traição,25.0,PB,2.0,2.0,1.0,5851
4200309.0,Agronômica,42.0,SC,2.0,1.0,1.0,5852
3163102.0,São José da Varginha,31.0,MG,2.0,1.0,1.0,5853
5219456.0,Santa Rita do Novo Destino,52.0,GO,2.0,1.0,1.0,5854
4120606.0,Prudentópolis,41.0,PR,2.0,1.0,1.0,5855
3529708.0,Miguelópolis,35.0,SP,2.0,1.0,1.0,5856
3119302.0,Coromandel,31.0,MG,4.0,1.0,1.0,5857
4125357.0,São Jorge do Patrocínio,41.0,PR,2.0,1.0,1.0,5858
1100114.0,Jaru,11.0,RO,3.0,1.0,1.0,5859
3544301.0,Roseira,35.0,SP,2.0,1.0,1.0,5860
2911006.0,Floresta Azul,29.0,BA,2.0,1.0,1.0,5861
3133105.0,Itanhandu,31.0,MG,4.0,1.0,1.0,5862
2304004.0,Coreaú,23.0,CE,2.0,2.0,1.0,5863
2509206.0,Massaranduba,25.0,PB,2.0,1.0,1.0,5864
1705508.0,Colinas do Tocantins,17.0,TO,4.0,1.0,1.0,5865
1720804.0,Sítio Novo do Tocantins,17.0,TO,2.0,1.0,1.0,5866
1504604.0,Mocajuba,15.0,PA,2.0,1.0,1.0,5867
2903805.0,Boa Vista do Tupim,29.0,BA,2.0,1.0,1.0,5868
2921609.0,Morpará,29.0,BA,2.0,1.0,1.0,5869
3540408.0,Populina,35.0,SP,2.0,1.0,1.0,5870
2509396.0,Maturéia,25.0,PB,2.0,1.0,1.0,5871
2703809.0,Joaquim Gomes,27.0,AL,2.0,1.0,1.0,5872
3303500.0,Nova Iguaçu,33.0,RJ,4.0,1.0,4.0,5873
2807501.0,Tomar do Geru,28.0,SE,2.0,1.0,1.0,5874
1706001.0,Couto Magalhães,17.0,TO,2.0,1.0,1.0,5875
3300902.0,Cambuci,33.0,RJ,2.0,1.0,1.0,5876
2202083.0,Cajueiro da Praia,22.0,PI,3.0,1.0,1.0,5877
2110203.0,Santa Rita,21.0,MA,2.0,1.0,1.0,5878
3134806.0,Jacuí,31.0,MG,2.0,1.0,1.0,5879
3127388.0,Goianá,31.0,MG,2.0,1.0,1.0,5880
2509305.0,Mataraca,25.0,PB,2.0,1.0,1.0,5881
4210308.0,Major Vieira,42.0,SC,2.0,1.0,1.0,5882
4311205.0,Júlio de Castilhos,43.0,RS,1.0,2.0,1.0,5883
3164001.0,São Pedro dos Ferros,31.0,MG,2.0,1.0,1.0,5884
1302108.0,Japurá,13.0,AM,2.0,1.0,1.0,5885
2405900.0,João Dias,24.0,RN,2.0,1.0,1.0,5886
3122504.0,Dom Cavati,31.0,MG,2.0,1.0,1.0,5887
5211701.0,Jandaia,52.0,GO,2.0,1.0,1.0,5888
2309458.0,Ocara,23.0,CE,2.0,2.0,1.0,5889
5102793.0,Carlinda,51.0,MT,2.0,1.0,1.0,5890
1200336.0,Mâncio Lima,12.0,AC,2.0,1.0,1.0,5891
5300108.0,Brasília,53.0,DF,4.0,1.0,2.0,5892
2111250.0,São José dos Basílios,21.0,MA,2.0,1.0,1.0,5893
3104304.0,Areado,31.0,MG,4.0,1.0,1.0,5894
2407104.0,Macaíba,24.0,RN,2.0,2.0,1.0,5895
3133204.0,Itanhomi,31.0,MG,2.0,1.0,1.0,5896
2201200.0,Barras,22.0,PI,3.0,1.0,1.0,5897
3512308.0,Conchas,35.0,SP,4.0,1.0,1.0,5898
4304713.0,Caraá,43.0,RS,2.0,1.0,1.0,5899
2706901.0,Pilar,27.0,AL,4.0,1.0,1.0,5900
3556305.0,Valparaíso,35.0,SP,4.0,1.0,1.0,5901
3540002.0,Pompéia,35.0,SP,2.0,1.0,1.0,5902
3139607.0,Mantena,31.0,MG,4.0,1.0,1.0,5903
3168051.0,Taparuba,31.0,MG,2.0,1.0,1.0,5904
4209102.0,Joinville,42.0,SC,2.0,2.0,1.0,5905
3552205.0,Sorocaba,35.0,SP,1.0,1.0,1.0,5906
3139201.0,Malacacheta,31.0,MG,4.0,2.0,1.0,5907
2605103.0,Custódia,26.0,PE,2.0,1.0,1.0,5908
5108956.0,Nova Monte Verde,51.0,MT,2.0,1.0,1.0,5909
2209377.0,Santa Rosa do Piauí,22.0,PI,2.0,1.0,1.0,5910
2919900.0,Macururé,29.0,BA,2.0,1.0,1.0,5911
4113908.0,Mallet,41.0,PR,2.0,1.0,1.0,5912
1702406.0,Arraias,17.0,TO,2.0,2.0,1.0,5913
3554300.0,Teodoro Sampaio,35.0,SP,2.0,2.0,1.0,5914
3515186.0,Espírito Santo do Pinhal,35.0,SP,4.0,1.0,1.0,5915
4313508.0,Osório,43.0,RS,4.0,1.0,1.0,5916
4315404.0,Redentora,43.0,RS,2.0,1.0,1.0,5917
5106752.0,Pontes e Lacerda,51.0,MT,1.0,1.0,1.0,5918
3139300.0,Manga,31.0,MG,2.0,1.0,1.0,5919
2903003.0,Barra do Mendes,29.0,BA,2.0,1.0,1.0,5920
2505907.0,Emas,25.0,PB,2.0,1.0,1.0,5921
4209508.0,Laurentino,42.0,SC,2.0,1.0,1.0,5922
3530409.0,Mirassolândia,35.0,SP,2.0,1.0,1.0,5923
3304409.0,Rio Claro,33.0,RJ,2.0,2.0,1.0,5924
4218202.0,Timbó,42.0,SC,4.0,1.0,1.0,5925
3142601.0,Monsenhor Paulo,31.0,MG,2.0,1.0,1.0,5926
2922607.0,Nilo Peçanha,29.0,BA,4.0,2.0,1.0,5927
4202800.0,Braço do Norte,42.0,SC,2.0,2.0,1.0,5928
4310579.0,Itapuca,43.0,RS,2.0,1.0,1.0,5929
2101939.0,Bernardo do Mearim,21.0,MA,2.0,1.0,1.0,5930
3201902.0,Domingos Martins,32.0,ES,3.0,1.0,1.0,5931
3505401.0,Barra do Turvo,35.0,SP,2.0,1.0,1.0,5932
2208858.0,Riacho Frio,22.0,PI,3.0,1.0,4.0,5933
3502101.0,Andradina,35.0,SP,2.0,1.0,4.0,5934
4127304.0,Terra Rica,41.0,PR,2.0,1.0,1.0,5935
1508308.0,Viseu,15.0,PA,2.0,2.0,1.0,5936
2108009.0,Pastos Bons,21.0,MA,2.0,2.0,1.0,5937
1507201.0,São Domingos do Capim,15.0,PA,2.0,2.0,1.0,5938
3146552.0,Pai Pedro,31.0,MG,2.0,1.0,1.0,5939
3555208.0,Turiúba,35.0,SP,2.0,1.0,1.0,5940
2906006.0,Campo Formoso,29.0,BA,4.0,1.0,1.0,5941
2410900.0,Riachuelo,24.0,RN,2.0,1.0,1.0,5942
3100500.0,Açucena,31.0,MG,2.0,1.0,1.0,5943
2904902.0,Cachoeira,29.0,BA,4.0,1.0,1.0,5944
1700251.0,Abreulândia,17.0,TO,2.0,1.0,1.0,5945
3124005.0,Ervália,31.0,MG,2.0,1.0,1.0,5946
2403707.0,Felipe Guerra,24.0,RN,2.0,1.0,1.0,5947
4204350.0,Cordilheira Alta,42.0,SC,2.0,1.0,1.0,5948
3539400.0,Piratininga,35.0,SP,2.0,1.0,1.0,5949
2304459.0,Fortim,23.0,CE,2.0,1.0,1.0,5950
2512762.0,Riachão do Poço,25.0,PB,2.0,1.0,1.0,5951
3540705.0,Porto Ferreira,35.0,SP,3.0,1.0,1.0,5952
3205150.0,Vila Pavão,32.0,ES,2.0,2.0,1.0,5953
1505437.0,Ourilândia do Norte,15.0,PA,4.0,1.0,1.0,5954
3203007.0,Iúna,32.0,ES,3.0,1.0,4.0,5955
3519105.0,Iacanga,35.0,SP,2.0,1.0,1.0,5956
2708402.0,São José da Tapera,27.0,AL,2.0,1.0,1.0,5957
2205276.0,Jatobá do Piauí,22.0,PI,3.0,2.0,1.0,5958
3535408.0,Panorama,35.0,SP,2.0,1.0,1.0,5959
4317608.0,Santo Antônio da Patrulha,43.0,RS,2.0,2.0,1.0,5960
4125605.0,São Mateus do Sul,41.0,PR,4.0,1.0,1.0,5961
3103603.0,Arantina,31.0,MG,2.0,1.0,1.0,5962
3531407.0,Monte Aprazível,35.0,SP,4.0,1.0,1.0,5963
3511409.0,Cerqueira César,35.0,SP,2.0,2.0,1.0,5964
2514107.0,São João do Tigre,25.0,PB,2.0,1.0,1.0,5965
2901353.0,Andorinha,29.0,BA,2.0,2.0,1.0,5966
2800605.0,Barra dos Coqueiros,28.0,SE,4.0,1.0,1.0,5967
